"PLAYER_ID","FIRST_NAME","LAST_NAME","PLAYER_NAME","HEIGHT","WEIGHT","POSITION","AGE","TEAM","GP","GS","NOTE_2019","NOTE_2020",2020,2021,2022,2023
203500,"Steven","Adams","Steven Adams",211,120,"C",26,"OKC",58,58,"5.56","6.18",25842697,27528088,0,0
1628389,"Bam","Adebayo","Bam Adebayo",206,116,"C",22,"MIA",65,65,"4.28","7.92",3454080,5115492,7115650,0
200746,"LaMarcus","Aldridge","LaMarcus Aldridge",211,113,"C",34,"SAS",53,53,"8.52","9.59",26000000,24000000,0,0
1629638,"Nickeil","Alexander-Walker","Nickeil Alexander-Walker",196,93,"SG",21,"NOP",41,0,,"1.16",2964840,3113160,3261480,5009633
1628960,"Grayson","Allen","Grayson Allen",193,90,"SG",24,"MEM",30,0,"0.77","2.07",2429400,2545320,4054695,5842815
1628386,"Jarrett","Allen","Jarrett Allen",211,110,"C",22,"BKN",64,58,"4.66","4.50",2376840,3909902,5661538,0
1628443,"Kadeem","Allen","Kadeem Allen",185,91,"PG",27,"NYK",10,0,"3.08","1.34",79568,0,0,0
202329,"Al-Farouq","Aminu","Al-Farouq Aminu",203,100,"PF",29,"ORL",18,2,"5.11","2.41",9258000,9720900,10183800,0
1626147,"Justin","Anderson","Justin Anderson",198,104,"SF",26,"BKN",3,0,"1.23","0.16",91557,0,0,0
203937,"Kyle","Anderson","Kyle Anderson",206,104,"SF",26,"MEM",59,20,"5.50","3.04",9073050,9505100,9937150,0
201583,"Ryan","Anderson","Ryan Anderson",206,108,"PF",32,"HOU",2,0,"0.95","0.39",5714583,5214583,5214583,0
203507,"Giannis","Antetokounmpo","Giannis Antetokounmpo",211,110,"PF",25,"MIL",57,57,"7.99","7.02",25842697,27528088,0,0
1628961,"Kostas","Antetokounmpo","Kostas Antetokounmpo",208,91,"PF",22,"LAL",3,0,"0.15","0.0",79568,0,0,0
203648,"Thanasis","Antetokounmpo","Thanasis Antetokounmpo",198,99,"SF",27,"MIL",18,2,,"0.27",1445697,1701593,0,0
2546,"Carmelo","Anthony","Carmelo Anthony",203,108,"SF",36,"POR",50,50,"4.42","6.75",2159029,0,0,0
1628384,"OG","Anunoby","OG Anunoby",201,105,"SF",22,"TOR",63,62,"2.37","6.68",2281800,3872215,5634072,0
1627853,"Ryan","Arcidiacono","Ryan Arcidiacono",191,88,"PG",26,"CHI",58,4,"4.27","1.93",3000000,3000000,3000000,0
